season,match_date,gameweek,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_lineup_strength,away_lineup_strength,home_availability_score,away_availability_score,home_squad_strength,away_squad_strength,home_injury_count,away_injury_count,home_suspended_count,away_suspended_count
2024/25,2024-08-10,1,Arsenal,Chelsea,2,0,2.1,0.7,16,8,88,80,91,82,92,84,1,3,0,1
2024/25,2024-08-11,1,Liverpool,Manchester City,1,1,1.4,1.5,13,14,89,91,90,88,90,94,1,1,0,0
2024/25,2024-08-17,2,Chelsea,Liverpool,1,2,1.1,1.8,11,15,81,88,84,89,84,90,2,1,1,0
2024/25,2024-08-18,2,Manchester City,Arsenal,2,1,1.9,1.4,15,12,93,87,89,90,94,92,1,1,0,0
2024/25,2024-08-24,3,Arsenal,Liverpool,2,2,1.7,1.6,14,13,89,88,92,90,92,90,1,1,0,0
2024/25,2024-08-25,3,Chelsea,Manchester City,0,3,0.8,2.2,9,17,80,92,82,90,84,94,3,1,1,0
2024/25,2024-08-31,4,Manchester City,Chelsea,2,0,2.0,0.9,16,7,92,79,91,81,94,84,1,3,0,1
2024/25,2024-09-01,4,Liverpool,Arsenal,1,2,1.3,1.9,12,15,87,90,88,91,90,92,2,1,0,0
2024/25,2024-09-14,5,Arsenal,Manchester City,1,0,1.3,1.1,12,11,90,91,92,89,92,94,1,1,0,0
2024/25,2024-09-15,5,Liverpool,Chelsea,3,1,2.4,1.0,18,9,90,80,91,82,90,84,1,3,0,1
2024/25,2024-09-21,6,Chelsea,Arsenal,1,1,1.0,1.3,10,12,82,89,84,91,84,92,2,1,0,0
2024/25,2024-09-22,6,Manchester City,Liverpool,2,2,2.1,1.9,17,15,93,89,90,89,94,90,1,1,0,0
2024/25,2025-01-11,21,Arsenal,Chelsea,3,1,2.5,1.0,17,9,90,81,93,83,92,84,1,2,0,1
2024/25,2025-01-12,21,Manchester City,Liverpool,1,2,1.4,1.8,13,14,91,90,88,91,94,90,2,1,1,0
2024/25,2025-01-18,22,Chelsea,Manchester City,1,2,1.0,1.7,10,13,80,92,81,90,84,94,3,1,1,0
2024/25,2025-01-19,22,Liverpool,Arsenal,0,1,0.9,1.4,9,12,87,90,88,92,90,92,2,1,0,0
2024/25,2025-01-25,23,Arsenal,Liverpool,2,1,1.8,1.2,15,11,91,88,92,89,92,90,1,2,0,0
2024/25,2025-01-26,23,Chelsea,Arsenal,0,2,0.7,1.9,8,14,79,90,80,92,84,92,4,1,1,0
2024/25,2025-02-01,24,Manchester City,Chelsea,3,0,2.3,0.6,18,7,93,80,91,81,94,84,1,4,0,1
2024/25,2025-02-02,24,Liverpool,Manchester City,2,1,1.9,1.2,14,10,90,91,90,88,90,94,1,2,0,1
2024/25,2025-02-08,25,Arsenal,Manchester City,2,2,1.8,1.7,14,14,90,90,92,88,92,94,1,2,0,1
2024/25,2025-02-09,25,Chelsea,Liverpool,1,3,1.0,2.1,9,16,81,89,82,90,84,90,3,1,1,0
2024/25,2025-02-15,26,Liverpool,Chelsea,2,0,2.0,0.8,17,8,90,80,91,81,90,84,1,3,0,1
2024/25,2025-02-16,26,Manchester City,Arsenal,1,2,1.1,1.6,11,13,91,90,88,92,94,92,2,1,1,0
